"","logFC","logCPM","PValue","FDR"
"Q5U452",0.250358179099456,3.14237114833598,0.484284680626746,0.795322350164051
"ENSMUST00000181482.3",0.347906814845865,1.21179711795754,0.484371098901619,0.795322350164051
"Q32NZ6",-0.544593488376091,3.11623115236055,0.484390461558519,0.795322350164051
"E9Q2S7",0.264363298505145,5.2791319725622,0.484524255883963,0.795359128281431
"Q8VE08",0.325396817130122,0.95789411319037,0.484597948563998,0.795359128281431
"Q52L87",0.288049001646354,4.23162701525942,0.484619287177621,0.795359128281431
"ENSMUST00000124193.2",0.33772980774342,4.89697353801523,0.484899383975868,0.795472869584098
"Q9CXU1",0.369112672238473,0.977669973460247,0.484919970792788,0.795472869584098
"Q62165",-0.18866832581062,7.86542648689357,0.484952417239845,0.795472869584098
"Q9D0G0",0.212918356668801,4.19540959023901,0.484996977196012,0.795472869584098
"ENSMUST00000117567.2",0.273398461136247,2.06337329333183,0.48503268317577,0.795472869584098
"Q8R3D1",-0.185680323149167,5.7235545390226,0.485228509115704,0.79554218988034
"P47876",0.324512673386704,8.34270178025545,0.485261160079326,0.79554218988034
"Q8CI32",0.189672230075134,4.85035758448766,0.48534674095813,0.79554218988034
"Q99JY8",-0.184087522461496,7.96598672760229,0.485367371409073,0.79554218988034
"Q8CHE4",-0.17395125128146,5.59406590429866,0.485419073036252,0.79554218988034
"Q9QXD8",0.166767824701435,5.65834814128196,0.485617186023527,0.795600593163524
"ENSMUST00000222285.2",-0.505396054556808,1.28731132183251,0.485716773294019,0.795600593163524
"ENSMUST00000155812.2",-0.273282576278703,3.64060825231514,0.485812009476016,0.795600593163524
"Q8R5J9",-0.221877281246519,6.48712606327514,0.485824452850709,0.795600593163524
"P54731",0.164536852356355,5.36033708593363,0.485842721636811,0.795600593163524
"Q9ES97",-0.203870600579995,8.06692470831517,0.485867686403782,0.795600593163524
"ENSMUST00000223410.2",0.20051879781818,4.04109660532102,0.486013307997956,0.795634108543316
"Q91Z67",-0.194613686686317,4.36025623992305,0.486025818879173,0.795634108543316
"A0A1W2P708",0.246300396867785,2.26665543073622,0.486221924977376,0.795704266002429
"ENSMUST00000141246.2",0.382341324482424,1.11053868608248,0.48625002967396,0.795704266002429
"A0A338P6M2",-0.36402725677859,1.03375232300112,0.48627519119657,0.795704266002429
"Q8BH30",0.188522042376919,6.25244285847923,0.486439388499469,0.795769781387817
"ENSMUST00000128010.2",0.278192430954797,1.88160168133272,0.486452917664704,0.795769781387817
"B1AU76",0.346340480868522,0.926049919901706,0.486706157966555,0.795978781009945
"ENSMUST00000194811.2",-0.359572843782126,1.06315549887322,0.486775507639304,0.795978781009945
"Q8C570",0.337430955963835,1.43231405663965,0.486787265590388,0.795978781009945
"Q921I1",-0.179749706507236,10.8806825844383,0.487095966725067,0.796264171010862
"Q9WV02",0.275353102505577,3.22474262177611,0.487099572040644,0.796264171010862
"Q3TMP8",0.321976894719712,1.54457804654581,0.487190702020904,0.796300526676984
"A0A1D5RLY2",-0.389371369899937,0.737925277763447,0.487310575599071,0.79638384608365
"ENSMUST00000160730.2",-0.327901919976899,1.7653408370985,0.4875132154189,0.796504183388669
"Q60862",0.32104911697521,2.35035270232242,0.487541678014355,0.796504183388669
"Q8CEF1",0.186012292576853,5.45598474405029,0.487590933615211,0.796504183388669
"ENSMUST00000147112.2",0.285776120797345,2.82028162446743,0.487703719831533,0.796575851000804
"ENSMUST00000204442.2",-0.442876112031808,1.57968864709723,0.487807189796582,0.796632284099843
"ENSMUST00000181438.2",0.369812085317519,1.78320468855957,0.487947772119308,0.796749300455867
"Q9JJV2",0.306642520280917,1.91799094380883,0.488084658205381,0.796855828336789
"ENSMUST00000204334.2",-0.205579217922151,4.74321274958681,0.488167882023887,0.796855828336789
"Q6PE65",-0.173819553588636,4.99568114566998,0.488220442654016,0.796855828336789
"Q3UY90",0.311595726396777,3.00890117409116,0.48828876478151,0.796855828336789
"ENSMUST00000123240.2",-0.259391187041244,2.09489713625289,0.488373569671972,0.796881718215461
"Q9D1E8",-0.366000585185894,1.59823535861658,0.488575054777349,0.796937021487096
"P70444",-0.165121592354778,4.98360839271871,0.488597175410932,0.796937021487096
"A0A494BAX8",-0.414270741408076,1.87807243470253,0.488764987547855,0.796937021487096
"Q5M9N4",0.35656047114344,1.00881751617003,0.48878363875394,0.796937021487096
"ENSMUST00000224494.3",-0.485006513248526,1.62822804795254,0.488820436878805,0.796937021487096
"ENSMUST00000139854.2",-0.583814108179076,1.03369130566633,0.488854873693143,0.796937021487096
"Q6ZQ82",0.31096753284069,2.25378833276684,0.488890078671598,0.796937021487096
"ENSMUST00000186927.2",0.298969619690162,1.38792005016166,0.489013811973827,0.796970849310796
"ENSMUST00000199176.2",-0.54675303651424,2.18571781073722,0.48906105529488,0.796970849310796
"ENSMUST00000240994.1",0.320580065167277,1.44366823833786,0.489117674972817,0.796970849310796
"Q9QZM0",-0.193469929175632,5.62560603991423,0.48961133876906,0.797545713926564
"A0A1W2P872",-0.337114103199881,1.74256660399705,0.489670563280287,0.797545713926564
"ENSMUST00000124315.8",-0.292349397891831,1.21204173855814,0.489869197429743,0.797545713926564
"ENSMUST00000169146.2",0.221246431885601,5.03144285503795,0.48992136125985,0.797545713926564
"Q80T41",0.205582028792183,5.7769537751589,0.490105798664612,0.797545713926564
"Q9D2H9",-0.38520101548298,1.05357303710879,0.490160397142037,0.797545713926564
"ENSMUST00000199915.2",-0.211231988589994,4.53821129551928,0.490229753287925,0.797545713926564
"ENSMUST00000247089.1",-0.184295493071857,6.73787719124027,0.490246262849049,0.797545713926564
"Q9CR73",0.187282399359459,6.14263796668847,0.490302534251224,0.797545713926564
"G3X8Q5",-0.316424817215458,1.98393467493885,0.490328021561632,0.797545713926564
"Q8JZR2",0.295426857455875,1.28780336760073,0.490332908918056,0.797545713926564
"ENSMUST00000244501.1",-0.228912792967666,2.82752366220146,0.490362959456244,0.797545713926564
"E9Q4T4",-0.177416265637732,4.20707624705874,0.490367452969642,0.797545713926564
"O08800",-0.398604577131232,2.31846837943855,0.490627841893092,0.797856953354285
"ENSMUST00000162636.2",-0.34312571881218,2.10243565198823,0.490804959310143,0.798032708491481
"A0A1B0GSB4",-0.561696021156635,0.797613562371365,0.491059488826861,0.798228677846723
"O55111",-0.196620624119121,7.23597731457698,0.491128742321593,0.798228677846723
"ENSMUST00000221108.2",-0.315938977704412,1.39708791272639,0.491132654801098,0.798228677846723
"Q8BH80",0.174974459884679,6.94025309645307,0.491528477256497,0.798457289988504
"ENSMUST00000066163.3",-0.404365583785173,1.09789099274582,0.491618747482552,0.798457289988504
"Q8JZM7",0.286280544191619,4.04270531642478,0.491630756499157,0.798457289988504
"Q99LJ6",-0.376693688531774,1.36485482431812,0.491704425206186,0.798457289988504
"Q8C6B0",0.176351221972689,7.60757849745454,0.491767204005626,0.798457289988504
"Q91V79",0.330754121909711,5.16335771484534,0.491784224580618,0.798457289988504
"Q9CPW5",0.261058171324785,4.35803777030425,0.49182828551734,0.798457289988504
"ENSMUST00000236000.2",0.285501994518395,2.05144506908577,0.491881648846111,0.798457289988504
"Q3TBR2",-0.197386441429399,4.42919021722427,0.491960861118499,0.798457289988504
"Q8K0B2",0.179875829041751,6.49793262290107,0.491979574187091,0.798457289988504
"ENSMUST00000204574.2",-0.309559420111185,1.25935927285875,0.492094264284873,0.798457289988504
"Q99JT9",-0.196373425649486,5.8459864076902,0.492116922501404,0.798457289988504
"Q9D6K7",0.176410414335112,4.44750697041593,0.492234600288744,0.798457289988504
"ENSMUST00000210020.2",0.51763148298328,3.29588154803211,0.492289361968687,0.798457289988504
"Q5M9K3",-0.245365247947067,6.61762224853952,0.492384554570205,0.798457289988504
"S4R2E5",0.353851340573711,0.967920768478384,0.492400399664091,0.798457289988504
"ENSMUST00000083473.3",0.210397150184147,4.6105822185416,0.492502479911857,0.798457289988504
"Q99KN2",0.174549157905567,4.22903525519653,0.492516695009779,0.798457289988504
"ENSMUST00000134684.8",-0.260316574232201,2.33179476313963,0.492660077174767,0.798577735529819
"ENSMUST00000132394.2",-0.37068381473511,1.33718062031465,0.492908902426039,0.798869041382863
"Q99P88",0.224940123878641,2.80813072404764,0.493048452937236,0.798883227971827
"Q7TPD2",0.274478875490209,3.07128823892872,0.493055882719181,0.798883227971827
"Q3USL1",-0.207569240683837,3.18288731877795,0.493140956960267,0.798909085004026
"Q9DCV4",0.243211868928687,3.69194039061079,0.493237187238359,0.798953005505633
"E9PWL0",-0.428541590368581,1.05646449930211,0.493350325983811,0.798992813912182
"ENSMUST00000202662.2",-0.236324906163618,3.24079158362905,0.493457015188669,0.798992813912182
"P50636",0.27563595558532,3.19664671032192,0.493554666989859,0.798992813912182
"ENSMUST00000236703.2",-0.289571525465,1.92129937817174,0.493573362926566,0.798992813912182
"Q3TWR3",0.218177115657139,3.91651102571693,0.493685214502311,0.798992813912182
"Q8VCH7",0.173124931183689,4.62589467406857,0.493721846262572,0.798992813912182
"Q3UPR7",-0.28567881313143,3.71421059325503,0.493796521711881,0.798992813912182
"E9QLQ7",0.22616107855988,2.50927221656493,0.493814747174377,0.798992813912182
"ENSMUST00000203235.2",0.282305576349411,1.84142697963665,0.493997114095283,0.799171648071656
"ENSMUST00000141248.8",-0.349682976477288,1.69197257481606,0.494072070386969,0.799171648071656
"O08992",-0.271099762998996,2.0343368005372,0.494132690437592,0.799171648071656
"J3QNH8",-0.277332262045444,4.64960859619755,0.494232671108352,0.799221522851349
"ENSMUST00000187897.2",-0.185514487797716,4.40426022644219,0.494399892084582,0.799258853272053
"F7D1U6",0.430484872377774,0.715361741433271,0.494435675417981,0.799258853272053
"Q8VC23",-0.386863470426323,5.45196707070212,0.494505353605665,0.799258853272053
"D3Z5L4",-0.375425067272426,1.697646293816,0.49456498858625,0.799258853272053
"Q8R0A0",0.212791484166535,3.81325812144123,0.494601486067566,0.799258853272053
"Q6PR54",0.38392976374513,3.02744122295953,0.494697244628337,0.799301852202816
"D3Z0M9",-0.176363956897213,4.92647418651482,0.494819050097658,0.799354956637478
"Q8BUK6",0.326327517482303,6.86096328451963,0.494891948455726,0.799354956637478
"ENSMUST00000135958.2",-0.231080748788359,2.77474451398882,0.494937574587285,0.799354956637478
"G3X934",-0.238887667159878,2.58057090105925,0.495065354051602,0.799449626639071
"Q3TQF0",-0.216055596755309,5.36375975333382,0.495162917154207,0.799460265880809
"Q9QXW2",-0.249565650393095,3.98659574035873,0.495249215613998,0.799460265880809
"ENSMUST00000140556.2",-0.212508711264769,3.65948213304292,0.495279432820527,0.799460265880809
"Q8BFR5",0.24130614711052,3.32157525953705,0.495406871020833,0.7995543175272
"Q8C7Q4",0.38085530775548,0.935824132419865,0.495512186146857,0.799557146134569
"Q923T9",-0.202737137949373,3.71971996891685,0.495546967290255,0.799557146134569
"E9Q4G7",-0.369671762345508,2.01436070900612,0.495799715477802,0.79985330233188
"Q9CQL6",0.198803503403433,3.56599132193555,0.496174066640406,0.799957141490728
"ENSMUST00000246690.1",-0.401020683379617,0.94222391248257,0.496260762749657,0.799957141490728
"ENSMUST00000241793.1",-0.277783967053668,1.81966819283553,0.496296819257868,0.799957141490728
"ENSMUST00000145661.8",-0.388879908431968,1.01911492255659,0.496319443043846,0.799957141490728
"ENSMUST00000156734.3",0.347889139073726,1.21520827400095,0.496333530313069,0.799957141490728
"ENSMUST00000154581.2",-0.211761531041246,3.62262518890218,0.496370127161816,0.799957141490728
"P70451",0.347891193889958,2.42258614787424,0.49641283013716,0.799957141490728
"Q8R090",-0.236292443242518,2.56160267074236,0.49641773301436,0.799957141490728
"Q8BXZ1",0.245508557722927,5.00973154707956,0.49653264467764,0.799964938477403
"Q9QXM0",-0.171489277505226,8.8673920077933,0.496560985688673,0.799964938477403
"ENSMUST00000089534.6",-0.386543950237117,1.08200321821284,0.496705267859908,0.800046579089158
"Q3V2N4",-0.159535440526626,6.40534915421091,0.496755553588106,0.800046579089158
"Q9D518",0.394779975296589,0.8437221635785,0.496819304844881,0.800046579089158
"P28571",-0.239692881662134,2.672351416222,0.496900023061259,0.800065101903481
"P58022",-0.253283736333774,3.17619380980803,0.497360115058614,0.800606992566987
"ENSMUST00000215448.3",0.362509507173295,1.6957353176235,0.497375102831,0.800606992566987
"Q9CQJ4",0.177525177756651,4.5280725810264,0.497465437087745,0.800640906056426
"P70158",-0.171394055076744,5.49509045292101,0.497558122281693,0.800678593269398
"Q8BWT1",0.1793149069158,9.83335894377023,0.497710554606453,0.800728998617459
"Q6IR42",-0.286397598527255,1.48624614413349,0.497758700993363,0.800728998617459
"ENSMUST00000202387.2",-0.20001698697376,5.00965950876341,0.497797264820924,0.800728998617459
"ENSMUST00000222936.2",0.172420787615181,4.50803635823655,0.497877322613315,0.80074634368823
"Q3USJ8",0.18593956078112,5.10890034829675,0.498145152200313,0.800860070053184
"ENSMUST00000227484.2",-0.551982807971032,1.72282515515272,0.498152127867141,0.800860070053184
"A2AB83",-0.237583269326906,2.63512839791241,0.498155887506047,0.800860070053184
"A0A0R4J0W3",0.174259381462993,4.46762480913818,0.498377488942411,0.801104908174847
"Q80UP8",-0.16715029448428,7.03973434906611,0.498687508103917,0.80149178339449
"ENSMUST00000160898.2",0.375699884986318,0.809015448489005,0.498767852809467,0.801509469014963
"ENSMUST00000153162.8",-0.299240853399715,2.29015927378922,0.498978350143648,0.801736273187437
"Q62261",-0.364453158813143,2.66756053392683,0.499349593165361,0.802052154537313
"Q921N8",-0.23253899530232,2.5594338145532,0.499364935165366,0.802052154537313
"Q4VC33",-0.182545657253119,4.47635265190379,0.499383108937195,0.802052154537313
"Q8CAA7",0.315548994539798,2.88551302336934,0.499648071658386,0.802120197101342
"E9Q8L9",-0.270011672600943,2.39914253518678,0.499670900483253,0.802120197101342
"ENSMUST00000193034.2",-0.305044828126636,2.18915264070407,0.499701480181544,0.802120197101342
"Q3THE2",-0.24465533717172,3.83691202258006,0.499772126351145,0.802120197101342
"Q3U3Y7",-0.378804506477271,1.11091263600897,0.499810179704879,0.802120197101342
"E9Q3R6",-0.371398733537045,2.60294465854775,0.499841835774805,0.802120197101342
"Q9JKD3",-0.216935322935706,4.74935123629099,0.50021946232574,0.802614764717272
"Q9WTR5",-0.387594074979947,1.48949170356676,0.500299378237239,0.802631577105378
"Q9D6X6",-0.268033004400075,3.41652094552199,0.500449495048122,0.802670045192514
"Q7TMX5",0.207879342415924,3.14969102644965,0.500465459855802,0.802670045192514
"ENSMUST00000119463.2",0.238467085277324,2.33188576028755,0.500531679708248,0.802670045192514
"Q8BVQ5",0.256064918874325,2.50320911754031,0.50088933526213,0.802951207813853
"Q8BLB7",-0.408914434354468,0.685296932366498,0.500929168012965,0.802951207813853
"Q8R1G2",0.168540648298152,5.03351667214587,0.501055250465585,0.802951207813853
"Q6PDC8",-0.335644545525105,1.50065835913975,0.501158306811477,0.802951207813853
"Q9CWI3",0.315443108461694,1.94005927305184,0.501179372016846,0.802951207813853
"Q8CFL8",-0.318174936613476,1.60422184928733,0.501179917633965,0.802951207813853
"ENSMUST00000192003.2",-0.267241129033125,2.90553860014821,0.501215348258606,0.802951207813853
"O09112",0.3347694707285,2.88789833739567,0.501306245019405,0.802951207813853
"Q3U3F9",-0.388599056907331,0.860319675802845,0.501332197144439,0.802951207813853
"ENSMUST00000247121.1",-0.375393168008581,1.13262740167934,0.501444896414845,0.803020443011803
"Q80XD1",-0.211607401868364,3.67406363940835,0.501689303455274,0.803300548363971
"ENSMUST00000156215.9",-0.477541082758688,0.851818404424894,0.502006977430634,0.803600308182681
"Q8C196",0.162719599054031,13.3589823463788,0.502037928170518,0.803600308182681
"Q6DFV1",-0.478690209751953,1.42428301128638,0.502085078786688,0.803600308182681
"ENSMUST00000187178.2",0.375643619223652,0.804659115930667,0.502249858069378,0.803752749470295
"ENSMUST00000121500.2",0.38359368875876,1.76068708223755,0.502398535153651,0.803773029897322
"Q9JHG0",0.313835330396747,1.52595848331727,0.502426950616798,0.803773029897322
"P26516",0.17686558972101,6.91481201541098,0.502471140586387,0.803773029897322
"Q9D8H7",0.183797985272725,4.1362093833542,0.502583910312216,0.803842177846812
"Q8R1N0",0.184780900504726,3.96408139032983,0.502702490727661,0.80392059910363
"ENSMUST00000095050.5",0.277873218662132,2.66849997684854,0.502888105473199,0.803996024521237
"ENSMUST00000237606.2",-0.449811447458989,0.799352301301442,0.502936718942238,0.803996024521237
"Q3UFJ6",-0.194590510313059,3.41735149837134,0.503052599024981,0.803996024521237
"Q6DYE8",-0.291372010007827,1.87494442529776,0.503060164588378,0.803996024521237
"ENSMUST00000218108.2",0.189345218431469,4.10895815177153,0.503243622478335,0.803996024521237
"ENSMUST00000210444.2",-0.422038196971,0.938944625008682,0.503287319179416,0.803996024521237
"Q8VCF1",-0.186528863831522,6.35978041956404,0.503335557127377,0.803996024521237
"Q0GE24",-0.388757578318911,1.41436017511563,0.503352568887533,0.803996024521237
"A0A1W2P818",-0.365146454032531,0.996578339765549,0.503375657882187,0.803996024521237
"Q9Z2U2",0.33304327728284,5.54109008902541,0.503553537861951,0.80415814804383
"Q3V061",-0.403481275590254,1.20574248821969,0.503628294422954,0.80415814804383
"P09405",0.221865517439945,4.20989493521719,0.503685871774144,0.80415814804383
"Q64249",-0.167776786792574,4.426955225589,0.50389943513972,0.804388008670076
"P45448",0.171706968356841,5.55616577990913,0.504095576356821,0.804487389412503
"ENSMUST00000180857.2",-0.295109249887536,2.05350226106457,0.504219301658645,0.804487389412503
"Q9DBF7",-0.363865919583748,0.955981918827212,0.504229529415769,0.804487389412503
"E9PWW9",0.293608990099366,3.68870040769343,0.504290932413357,0.804487389412503
"Q3THK3",0.171295083844404,5.10410605274581,0.504309682817112,0.804487389412503
"Q4VBD5",0.192250358904233,3.34459046576479,0.504615998270994,0.804864954327917
"A2AAE1",0.335413958294412,4.0807009312533,0.504813902386076,0.805069522306934
"ENSMUST00000148641.2",0.27169835165737,1.68912465986364,0.504956310538315,0.805185541938527
"ENSMUST00000130897.2",-0.384716172359189,1.0494122205752,0.505112532407474,0.805323553392826
"ENSMUST00000120629.2",0.360625156936884,1.00031823028502,0.505364889203883,0.80553440930632
"ENSMUST00000199608.2",0.349975015583294,1.59309071495933,0.50538658060251,0.80553440930632
"Q8BNV1",0.228277883035092,2.64855569452134,0.505453851604701,0.80553440930632
"ENSMUST00000129850.8",-0.320573191790954,1.26398198539545,0.505697312610579,0.805736098942414
"ENSMUST00000246802.1",0.37631427380572,2.35111769505964,0.505719819865665,0.805736098942414
"E9QP59",-0.281667245534643,1.24871552170534,0.505862059536256,0.805760583802831
"ENSMUST00000197522.5",-0.287500456578441,1.24460689397226,0.505874604780443,0.805760583802831
"Q8K0C1",0.214430008872912,4.05541381132002,0.505977565091899,0.805813540217314
"ENSMUST00000222364.2",0.235341538008682,2.50817665170125,0.506140274270739,0.805893596380005
"Q569L8",-0.307426930296616,1.94013105148416,0.506167273096188,0.805893596380005
"ENSMUST00000049927.6",0.342215988811436,1.0410456247303,0.506289679088368,0.805977468748443
"ENSMUST00000202680.2",0.330385280276141,1.51441397069411,0.506359907035823,0.805978265688113
"Q8BGB7",-0.279415053433086,1.96240856492292,0.506455115119242,0.806018818072878
"Q8BND5",-0.225542769687594,8.94662129963623,0.506621937417921,0.806173316989779
"ENSMUST00000138390.8",0.406774926064622,0.750919052818817,0.506866561609175,0.806451560308391
"Q9D2C9",-0.38884916728046,1.78612382377895,0.506969647197391,0.806504562614181
"Q3URL4",0.179222564474108,5.668843531165,0.507114458851047,0.806511303303171
"ENSMUST00000228413.2",0.242779479103066,3.18786788414583,0.507124106378623,0.806511303303171
"Q91VK0",0.315501126594634,1.1120446195417,0.507183204750476,0.806511303303171
"ENSMUST00000197031.2",-0.453489144803064,0.778789416024457,0.507253739571394,0.806512513852235
"ENSMUST00000122972.2",0.230465505675805,2.97026592651674,0.507385173661961,0.806610538077101
"ENSMUST00000197554.5",-0.35992299661953,2.11932103929864,0.507482343153098,0.806654071026768
"Q6DID3",0.165920204227061,5.45256121994778,0.50757160654423,0.806674401437087
"Q9Z1A1",0.228788509032561,4.43092354138068,0.507703167716204,0.806674401437087
"Q6F4J1",0.191871518030331,4.71503848814284,0.507726107930081,0.806674401437087
"ENSMUST00000204491.3",-0.193241857473783,4.30348413095039,0.507800096066095,0.806674401437087
"P42232",-0.169128139302865,6.83683496551771,0.507844071222224,0.806674401437087
"Q91VT4",-0.255580617925264,3.33252748740994,0.507975902659987,0.806772940209781
"Q3V2Q8",0.272745270779872,4.26800970903226,0.508179545314035,0.806985487606117
"O70477",0.197705112137115,4.35477113951367,0.508260244974546,0.807002770832525
"Q9DC37",0.160099100067828,6.82623156646956,0.508378478832219,0.807079636975912
"O88444",0.444072147922618,1.04443020161162,0.508776149886977,0.807600043469317
"Q9D665",0.170047081900849,7.65114066596303,0.508897602982085,0.807681915813527
"P47968",0.301650837797086,2.2624074769738,0.509054938436065,0.807773329875435
"ENSMUST00000169406.3",0.265083206409513,1.8621892294771,0.50915259923783,0.807773329875435
"ENSMUST00000247578.1",0.313003323056465,1.83884258969158,0.50916484829764,0.807773329875435
"Q69Z66",-0.42666297558196,1.31450405794992,0.509346796617245,0.807876211925703
"ENSMUST00000061241.8",0.268034602004792,2.29362115251898,0.509369481141493,0.807876211925703
"O54946",0.27942028422854,1.99290297076634,0.509561565222768,0.808069986611329
"ENSMUST00000236540.2",-0.363687042002032,1.27977802593223,0.509680523674038,0.808097231425091
"P97454",0.17699402447038,6.02919979184433,0.509718566858754,0.808097231425091
"Q9D0I4",-0.183751133299856,5.20076070179936,0.510051815535793,0.8083561323591
"ENSMUST00000089221.3",0.26740693568042,2.38957694955906,0.510148398822711,0.8083561323591
"Q8R5F7",-0.19561947374293,6.18031164507778,0.510149705420834,0.8083561323591
"Q8VDF3",-0.266861462209635,2.09879518261965,0.510179855799915,0.8083561323591
"ENSMUST00000214931.2",-0.198827852593638,8.92840795613901,0.510257141231197,0.8083561323591
"Q8CGN4",0.171965744637638,5.6146587623216,0.510343025529017,0.8083561323591
"Q9D2W5",0.327089530222689,1.50308585944434,0.510411626759261,0.8083561323591
"Q9WV32",-0.242138404144848,2.65680717021825,0.510501114676951,0.8083561323591
"ENSMUST00000133966.2",0.307584495574886,1.5576342907272,0.510511269679161,0.8083561323591
"Q9CQS4",0.190816224609948,5.96964688172878,0.510848267471408,0.808778751741893
"Q80TA9",0.167596766127374,5.85143890739354,0.510918111014733,0.808778751741893
"ENSMUST00000227739.2",0.249703544599487,1.97752584239541,0.511011642147378,0.80881604430803
"Q3UTZ4",-0.186649033014849,3.58473063356012,0.511107426566554,0.808856892618127
"Q8R0V5",0.196912548765204,4.0405954430959,0.51136505430468,0.809115513670455
"ENSMUST00000234169.2",-0.362763481305816,1.22578080140045,0.511496838484112,0.809115513670455
"Q8BK48",0.175255718541916,8.23718679747268,0.511628349371686,0.809115513670455
"Q9DBG1",0.175571835665119,7.73834191985144,0.511733548254742,0.809115513670455
"Q9CZ91",0.220880116839211,2.62201965384485,0.511789560157318,0.809115513670455
"Q8K2X8",0.167631112176176,4.77296570952181,0.511799505692068,0.809115513670455
"Q8K207",0.261541874927986,2.51824473028335,0.511876283719668,0.809115513670455
"Q5NC05",-0.247383892136484,2.2620227987894,0.51192084364647,0.809115513670455
"ENSMUST00000188465.2",-0.333175591958541,2.01416367145397,0.511949112075123,0.809115513670455
"ENSMUST00000156539.8",0.270861712541783,2.64265484297823,0.51218250400548,0.809115513670455
"D3YXD2",-0.193544053952816,3.46217460701402,0.512191681263856,0.809115513670455
"ENSMUST00000137890.2",0.441689647737337,1.36074159963463,0.512198410718442,0.809115513670455
"O09173",0.318990389640198,1.69490767061575,0.512264279131791,0.809115513670455
"ENSMUST00000194732.2",-0.262455336072996,2.17114394589584,0.512274261969363,0.809115513670455
"O08547",-0.217994382819562,4.40796841824013,0.512352639695742,0.809115513670455
"Q80T69",0.232373254033911,3.56537363643123,0.512434643613225,0.809115513670455
"P31649",0.191183439593788,7.67345683454627,0.512587747317209,0.809115513670455
"ENSMUST00000194508.2",-0.427610705636387,1.34881535571347,0.512708880341851,0.809115513670455
"Q8R1C3",-0.188931223303695,3.73099689251809,0.51275609609405,0.809115513670455
"Q3UR70",0.162599790391943,5.97206058095958,0.512799638330437,0.809115513670455
"ENSMUST00000120566.2",-0.172694978976727,5.4275878806341,0.512879033512385,0.809115513670455
"Q9JJ00",-0.282961414585704,3.87827392266837,0.512939551841492,0.809115513670455
"D3Z622",-0.281801771756376,2.63192904337934,0.512944664405001,0.809115513670455
"P54310",-0.349479034521401,0.790978826139824,0.512950816175888,0.809115513670455
"Q80VN4",0.355664552615536,1.477146171928,0.513050464871431,0.809162276360877
"ENSMUST00000151850.2",-0.317591083813228,1.73903734032781,0.513201046543598,0.809289344747265
"Q8R4K2",0.228378828498721,3.26886430665424,0.513606761194636,0.809818654023844
"ENSMUST00000204364.2",-0.185844820388797,4.68624090346913,0.513992999340425,0.810317113935621
"Q9CZX9",0.235719068185668,2.67956204204433,0.514347341437497,0.810594046771164
"Q9JI33",-0.174232399250065,5.23087174453321,0.514363297959955,0.810594046771164
"Q9CPV9",-0.372065601172369,2.23197998397951,0.514421829884705,0.810594046771164
"Q3U1J4",-0.175222623525806,6.6168332673469,0.514498955770554,0.810594046771164
"ENSMUST00000166597.3",-0.315130018114644,1.94966270764407,0.51457803425606,0.810594046771164
"P0C7T6",-0.175276260559599,5.71683333854982,0.514648667987012,0.810594046771164
"Q9WVA2",0.221654076051985,3.10870599284702,0.514701215529644,0.810594046771164
"Q1HKZ5",0.191730158937256,6.00627168209024,0.514742527391581,0.810594046771164
"ENSMUST00000138265.2",0.352858891823488,1.29176811065865,0.514799800791341,0.810594046771164
"Q9CQ00",0.246046159612838,5.0525137793049,0.514918294649317,0.810643401375805
"Q9Z2D0",0.169292935018228,5.17685007195061,0.51497140724133,0.810643401375805
"O88630",0.152953238942059,6.20529043683508,0.515135238103749,0.810781769327003
"Q3UFT3",-0.209210025307535,6.68630148670584,0.515199593019019,0.810781769327003
"Q9DA08",-0.21514589517873,4.56303301597375,0.515451768434892,0.810992651807256
"O89051",0.169469108667808,8.34338467407649,0.515473917538533,0.810992651807256
"ENSMUST00000180453.2",-0.539620684711596,0.997244294176303,0.515575266495423,0.81104171276818
"Q69ZX6",0.175325521961281,5.16897989746713,0.515860453920649,0.811213198686287
"Q9ERH7",0.175791319696243,6.85952732079342,0.515866003746512,0.811213198686287
"E9Q6D6",0.170391229053352,4.14159743095141,0.515968757461574,0.811213198686287
"ENSMUST00000120982.2",-0.2022254270918,4.19241906525257,0.515969845990913,0.811213198686287
"ENSMUST00000237166.2",-0.329155934770395,1.41776728587102,0.516040721558914,0.811213198686287
"ENSMUST00000167498.2",0.194463777205027,4.02112745451752,0.516198900699807,0.811213198686287
"ENSMUST00000149489.8",-0.392836837016338,1.12734041370881,0.516205712092518,0.811213198686287
"ENSMUST00000118793.2",-0.358077806092894,0.78356550456965,0.516245721043025,0.811213198686287
"Q8BUB4",0.179282793991617,5.67283311416293,0.516384951386566,0.811259489343522
"ENSMUST00000245708.1",-0.387489754169246,1.39495874668359,0.516482616655613,0.811259489343522
"P35831",0.190483484462187,4.40616625200836,0.516511944999727,0.811259489343522
"ENSMUST00000123579.3",-0.214594538894448,3.09125931743332,0.516555916737462,0.811259489343522
"Q99LI5",0.228227551252835,5.87596575996438,0.516773976151173,0.811491698183862
"Q3US60",-0.360833227461764,1.17587074320646,0.516911796622115,0.811597861607583
"Q61406",0.177638155446945,7.70871726846414,0.517127129455307,0.811601311193129
"ENSMUST00000221286.2",0.450321172564329,1.97538627396102,0.51713269288621,0.811601311193129
"F2Z3Y1",-0.350867043289603,1.25707648666293,0.517145072189342,0.811601311193129
